path,label
dataset/normal/2035-147961-0005_0.wav,normal
dataset/articulation/0001_2.wav,articulation
dataset/normal/1993-147964-0004_0.wav,normal
dataset/normal/2078-142845-0039_2.wav,normal
dataset/normal/2078-142845-0033_0.wav,normal
dataset/normal/2078-142845-0019_2.wav,normal
dataset/articulation/0085_0.wav,articulation
dataset/normal/2078-142845-0021_0.wav,normal
dataset/normal/1993-147965-0007_1.wav,normal
dataset/articulation/0314_0.wav,articulation
dataset/normal/1988-148538-0005_0.wav,normal
dataset/articulation/0241_2.wav,articulation
dataset/normal/1272-128104-0011_0.wav,normal
dataset/normal/2035-147961-0000_1.wav,normal
dataset/normal/2078-142845-0004_3.wav,normal
dataset/normal/1272-141231-0026_0.wav,normal
dataset/normal/1988-24833-0007_0.wav,normal
dataset/normal/1988-147956-0001_0.wav,normal
dataset/normal/1673-143397-0010_1.wav,normal
dataset/normal/2086-149220-0015_0.wav,normal
dataset/normal/1272-135031-0005_0.wav,normal
dataset/articulation/0151_1.wav,articulation
dataset/articulation/0118_42.wav,articulation
dataset/articulation/0073_4.wav,articulation
dataset/normal/2035-152373-0013_2.wav,normal
dataset/normal/1919-142785-0059_0.wav,normal
dataset/articulation/0394_0.wav,articulation
dataset/articulation/0146_4.wav,articulation
dataset/normal/1272-128104-0009_1.wav,normal
dataset/normal/2078-142845-0009_0.wav,normal
dataset/normal/2078-142845-0004_4.wav,normal
dataset/articulation/0276_1.wav,articulation
dataset/normal/1988-147956-0010_0.wav,normal
dataset/articulation/0101_2.wav,articulation
dataset/normal/2086-149220-0013_1.wav,normal
dataset/normal/2078-142845-0043_4.wav,normal
dataset/normal/1919-142785-0059_1.wav,normal
dataset/articulation/0087_1.wav,articulation
dataset/articulation/0242_0.wav,articulation
dataset/normal/1919-142785-0025_0.wav,normal
dataset/articulation/0118_12.wav,articulation
dataset/articulation/0158_0.wav,articulation
dataset/articulation/0118_1.wav,articulation
dataset/normal/1673-143396-0018_2.wav,normal
dataset/articulation/0166_1.wav,articulation
dataset/normal/1993-147149-0025_0.wav,normal
dataset/normal/2035-152373-0018_1.wav,normal
dataset/articulation/0181_2.wav,articulation
dataset/normal/1673-143397-0018_0.wav,normal
dataset/articulation/0040_1.wav,articulation
dataset/articulation/0004_1.wav,articulation
dataset/normal/2035-152373-0002_1.wav,normal
dataset/normal/2078-142845-0031_0.wav,normal
dataset/normal/1919-142785-0055_1.wav,normal
dataset/normal/1462-170142-0010_0.wav,normal
dataset/articulation/0180_36.wav,articulation
dataset/articulation/0128_2.wav,articulation
dataset/articulation/0214_0.wav,articulation
dataset/normal/2078-142845-0012_2.wav,normal
dataset/articulation/0127_0.wav,articulation
dataset/normal/2086-149220-0010_2.wav,normal
dataset/normal/1462-170142-0015_0.wav,normal
dataset/normal/1993-147149-0027_0.wav,normal
dataset/normal/1462-170138-0022_1.wav,normal
dataset/articulation/0260_0.wav,articulation
dataset/normal/1993-147149-0030_2.wav,normal
dataset/articulation/0281_0.wav,articulation
dataset/articulation/0084_4.wav,articulation
dataset/normal/2035-152373-0014_0.wav,normal
dataset/normal/2086-149220-0011_3.wav,normal
dataset/articulation/0001_0.wav,articulation
dataset/articulation/0055_2.wav,articulation
dataset/normal/1272-135031-0024_2.wav,normal
dataset/articulation/0268_1.wav,articulation
dataset/articulation/0264_0.wav,articulation
dataset/normal/1993-147149-0025_1.wav,normal
dataset/normal/2078-142845-0006_0.wav,normal
dataset/normal/1462-170142-0000_0.wav,normal
dataset/normal/1993-147966-0000_2.wav,normal
dataset/normal/1919-142785-0007_0.wav,normal
dataset/normal/2086-149214-0004_1.wav,normal
dataset/normal/1673-143396-0008_2.wav,normal
dataset/normal/2078-142845-0025_1.wav,normal
dataset/articulation/0145_3.wav,articulation
dataset/articulation/0027_0.wav,articulation
dataset/articulation/0132_0.wav,articulation
dataset/normal/1673-143397-0009_0.wav,normal
dataset/articulation/0106_0.wav,articulation
dataset/normal/1988-147956-0002_0.wav,normal
dataset/normal/2086-149220-0006_1.wav,normal
dataset/articulation/0049_0.wav,articulation
dataset/articulation/0385_0.wav,articulation
dataset/normal/1919-142785-0050_0.wav,normal
dataset/normal/1993-147149-0016_0.wav,normal
dataset/articulation/0068_0.wav,articulation
dataset/articulation/0073_9.wav,articulation
dataset/normal/174-84280-0003_0.wav,normal
dataset/normal/1919-142785-0011_1.wav,normal
dataset/normal/1993-147149-0001_0.wav,normal
dataset/normal/1988-148538-0009_1.wav,normal
dataset/normal/2078-142845-0006_2.wav,normal
dataset/normal/1993-147964-0000_0.wav,normal
dataset/articulation/0186_1.wav,articulation
dataset/articulation/0194_1.wav,articulation
dataset/articulation/0118_9.wav,articulation
dataset/normal/1988-147956-0017_1.wav,normal
dataset/normal/2035-147961-0000_0.wav,normal
dataset/normal/2078-142845-0007_0.wav,normal
dataset/articulation/0059_0.wav,articulation
dataset/normal/174-50561-0019_0.wav,normal
dataset/articulation/0120_1.wav,articulation
dataset/articulation/0089_2.wav,articulation
dataset/normal/174-168635-0004_1.wav,normal
dataset/articulation/0204_0.wav,articulation
dataset/normal/2078-142845-0042_0.wav,normal
dataset/normal/1272-135031-0020_0.wav,normal
dataset/articulation/0118_43.wav,articulation
dataset/articulation/0281_2.wav,articulation
dataset/normal/2035-147961-0008_0.wav,normal
dataset/normal/1673-143397-0012_0.wav,normal
dataset/articulation/0027_4.wav,articulation
dataset/normal/1272-135031-0003_0.wav,normal
dataset/normal/1673-143396-0004_2.wav,normal
dataset/normal/1993-147149-0005_0.wav,normal
dataset/normal/1993-147149-0003_2.wav,normal
dataset/normal/2035-152373-0004_1.wav,normal
dataset/normal/2078-142845-0005_2.wav,normal
dataset/normal/1993-147964-0005_0.wav,normal
dataset/normal/2035-147961-0039_0.wav,normal
dataset/articulation/0019_1.wav,articulation
dataset/normal/1272-141231-0025_1.wav,normal
dataset/articulation/0339_0.wav,articulation
dataset/articulation/0039_0.wav,articulation
dataset/articulation/0213_1.wav,articulation
dataset/normal/174-84280-0008_0.wav,normal
dataset/articulation/0128_0.wav,articulation
dataset/normal/1462-170145-0007_0.wav,normal
dataset/normal/2035-147960-0012_0.wav,normal
dataset/normal/1462-170145-0000_2.wav,normal
dataset/articulation/0091_2.wav,articulation
dataset/normal/1919-142785-0030_2.wav,normal
dataset/normal/1673-143396-0020_0.wav,normal
dataset/articulation/0119_0.wav,articulation
dataset/articulation/0118_20.wav,articulation
dataset/normal/1462-170142-0037_0.wav,normal
dataset/normal/1272-128104-0011_3.wav,normal
dataset/articulation/0367_0.wav,articulation
dataset/normal/1673-143396-0004_0.wav,normal
dataset/articulation/0314_1.wav,articulation
dataset/normal/174-84280-0004_1.wav,normal
dataset/normal/1988-147956-0001_1.wav,normal
dataset/normal/1993-147966-0000_0.wav,normal
dataset/normal/1462-170138-0024_0.wav,normal
dataset/articulation/0020_3.wav,articulation
dataset/normal/1673-143396-0011_1.wav,normal
dataset/articulation/0083_2.wav,articulation
dataset/articulation/0285_0.wav,articulation
dataset/articulation/0274_2.wav,articulation
dataset/normal/1462-170138-0000_2.wav,normal
dataset/normal/1919-142785-0038_0.wav,normal
dataset/normal/1462-170142-0041_0.wav,normal
dataset/articulation/0096_1.wav,articulation
dataset/articulation/0070_1.wav,articulation
dataset/normal/2086-149220-0010_0.wav,normal
dataset/normal/1993-147149-0007_1.wav,normal
dataset/normal/2035-147960-0004_0.wav,normal
dataset/normal/2078-142845-0014_1.wav,normal
dataset/normal/174-168635-0018_1.wav,normal
dataset/articulation/0020_0.wav,articulation
dataset/articulation/0204_1.wav,articulation
dataset/normal/1272-135031-0017_1.wav,normal
dataset/normal/1673-143396-0006_2.wav,normal
dataset/articulation/0180_38.wav,articulation
dataset/articulation/0083_0.wav,articulation
dataset/articulation/0011_0.wav,articulation
dataset/articulation/0328_0.wav,articulation
dataset/normal/1462-170142-0033_0.wav,normal
dataset/normal/1993-147149-0006_2.wav,normal
dataset/articulation/0041_5.wav,articulation
dataset/normal/174-50561-0008_4.wav,normal
dataset/normal/1993-147964-0007_0.wav,normal
dataset/normal/2086-149220-0002_2.wav,normal
dataset/normal/1988-148538-0014_0.wav,normal
dataset/articulation/0177_1.wav,articulation
dataset/articulation/0288_0.wav,articulation
dataset/normal/2086-149220-0017_0.wav,normal
dataset/articulation/0331_3.wav,articulation
dataset/normal/174-84280-0012_0.wav,normal
dataset/normal/1919-142785-0036_1.wav,normal
dataset/articulation/0243_0.wav,articulation
dataset/normal/1988-148538-0012_2.wav,normal
dataset/normal/1462-170138-0023_1.wav,normal
dataset/articulation/0179_0.wav,articulation
dataset/normal/2078-142845-0020_1.wav,normal
dataset/normal/1993-147149-0004_0.wav,normal
dataset/normal/1919-142785-0013_1.wav,normal
dataset/normal/2086-149220-0011_0.wav,normal
dataset/articulation/0207_1.wav,articulation
dataset/normal/2035-152373-0006_0.wav,normal
dataset/articulation/0284_0.wav,articulation
dataset/articulation/0071_0.wav,articulation
dataset/articulation/0030_0.wav,articulation
dataset/normal/1988-147956-0020_0.wav,normal
dataset/articulation/0015_2.wav,articulation
dataset/normal/1988-148538-0013_0.wav,normal
dataset/normal/1272-141231-0001_0.wav,normal
dataset/normal/1272-128104-0004_0.wav,normal
dataset/normal/2035-152373-0001_0.wav,normal
dataset/articulation/0029_0.wav,articulation
dataset/articulation/0082_0.wav,articulation
dataset/articulation/0223_0.wav,articulation
dataset/normal/2078-142845-0018_0.wav,normal
dataset/normal/1462-170145-0022_0.wav,normal
dataset/articulation/0180_49.wav,articulation
dataset/normal/1919-142785-0013_0.wav,normal
dataset/normal/1462-170142-0026_0.wav,normal
dataset/normal/1988-148538-0012_0.wav,normal
dataset/normal/2078-142845-0043_2.wav,normal
dataset/articulation/0331_1.wav,articulation
dataset/articulation/0041_2.wav,articulation
dataset/articulation/0194_0.wav,articulation
dataset/normal/1993-147149-0025_2.wav,normal
dataset/normal/1272-141231-0009_0.wav,normal
dataset/articulation/0165_4.wav,articulation
dataset/normal/174-168635-0003_3.wav,normal
dataset/normal/1673-143396-0009_3.wav,normal
dataset/articulation/0145_0.wav,articulation
dataset/articulation/0180_27.wav,articulation
dataset/normal/174-50561-0001_0.wav,normal
dataset/normal/1272-141231-0019_0.wav,normal
dataset/articulation/0170_1.wav,articulation
dataset/normal/1272-135031-0019_0.wav,normal
dataset/normal/1919-142785-0031_0.wav,normal
dataset/articulation/0004_3.wav,articulation
dataset/articulation/0335_0.wav,articulation
dataset/normal/1462-170138-0005_1.wav,normal
dataset/normal/1993-147149-0000_0.wav,normal
dataset/normal/2035-147960-0007_0.wav,normal
dataset/articulation/0035_2.wav,articulation
dataset/normal/1272-135031-0011_0.wav,normal
dataset/articulation/0118_17.wav,articulation
dataset/articulation/0224_0.wav,articulation
dataset/normal/2078-142845-0013_2.wav,normal
dataset/articulation/0301_0.wav,articulation
dataset/articulation/0387_0.wav,articulation
dataset/articulation/0377_0.wav,articulation
dataset/normal/1272-141231-0028_0.wav,normal
dataset/normal/1673-143396-0011_0.wav,normal
dataset/articulation/0181_1.wav,articulation
dataset/articulation/0141_0.wav,articulation
dataset/articulation/0094_2.wav,articulation
dataset/articulation/0002_2.wav,articulation
dataset/articulation/0028_5.wav,articulation
dataset/normal/2086-149214-0004_3.wav,normal
dataset/normal/2078-142845-0040_0.wav,normal
dataset/articulation/0251_0.wav,articulation
dataset/articulation/0056_0.wav,articulation
dataset/articulation/0180_56.wav,articulation
dataset/normal/1673-143396-0006_3.wav,normal
dataset/normal/2035-152373-0012_0.wav,normal
dataset/normal/1919-142785-0051_0.wav,normal
dataset/articulation/0058_0.wav,articulation
dataset/articulation/0150_0.wav,articulation
dataset/normal/1272-135031-0004_0.wav,normal
dataset/normal/1919-142785-0061_4.wav,normal
dataset/articulation/0044_4.wav,articulation
dataset/normal/2078-142845-0010_2.wav,normal
dataset/articulation/0249_0.wav,articulation
dataset/normal/2035-152373-0001_1.wav,normal
dataset/normal/1988-148538-0006_2.wav,normal
dataset/articulation/0007_0.wav,articulation
dataset/normal/2078-142845-0043_1.wav,normal
dataset/normal/1272-141231-0022_1.wav,normal
dataset/articulation/0118_4.wav,articulation
dataset/articulation/0244_0.wav,articulation
dataset/normal/1673-143397-0012_1.wav,normal
dataset/normal/1919-142785-0012_0.wav,normal
dataset/normal/1272-141231-0014_1.wav,normal
dataset/normal/1988-148538-0008_0.wav,normal
dataset/articulation/0150_3.wav,articulation
dataset/articulation/0329_0.wav,articulation
dataset/normal/1272-128104-0002_0.wav,normal
dataset/articulation/0029_2.wav,articulation
dataset/normal/1988-147956-0004_1.wav,normal
dataset/articulation/0191_0.wav,articulation
dataset/normal/1988-147956-0000_1.wav,normal
dataset/normal/2035-147961-0002_0.wav,normal
dataset/articulation/0362_0.wav,articulation
dataset/articulation/0274_3.wav,articulation
dataset/normal/1993-147966-0004_0.wav,normal
dataset/articulation/0118_31.wav,articulation
dataset/articulation/0368_0.wav,articulation
dataset/normal/174-168635-0009_0.wav,normal
dataset/articulation/0400_0.wav,articulation
dataset/normal/174-168635-0018_5.wav,normal
dataset/normal/2035-147960-0010_1.wav,normal
dataset/normal/2078-142845-0043_3.wav,normal
dataset/articulation/0180_16.wav,articulation
dataset/normal/174-168635-0018_3.wav,normal
dataset/articulation/0212_2.wav,articulation
dataset/articulation/0135_1.wav,articulation
dataset/articulation/0288_2.wav,articulation
dataset/articulation/0287_1.wav,articulation
dataset/normal/2078-142845-0006_3.wav,normal
dataset/normal/1993-147964-0009_1.wav,normal
dataset/normal/2035-147961-0024_0.wav,normal
dataset/articulation/0232_0.wav,articulation
dataset/normal/2035-152373-0007_1.wav,normal
dataset/articulation/0185_1.wav,articulation
dataset/articulation/0291_2.wav,articulation
dataset/normal/1272-135031-0006_0.wav,normal
dataset/articulation/0142_0.wav,articulation
dataset/articulation/0100_4.wav,articulation
dataset/articulation/0062_1.wav,articulation
dataset/articulation/0084_1.wav,articulation
dataset/articulation/0365_1.wav,articulation
dataset/normal/1673-143396-0016_3.wav,normal
dataset/articulation/0331_8.wav,articulation
dataset/normal/174-168635-0019_1.wav,normal
dataset/normal/1673-143396-0019_1.wav,normal
dataset/articulation/0064_0.wav,articulation
dataset/normal/1919-142785-0030_0.wav,normal
dataset/normal/2078-142845-0037_2.wav,normal
dataset/normal/174-84280-0001_5.wav,normal
dataset/normal/1673-143397-0000_2.wav,normal
dataset/normal/1988-147956-0018_0.wav,normal
dataset/articulation/0159_1.wav,articulation
dataset/normal/1462-170142-0036_0.wav,normal
dataset/normal/174-84280-0001_2.wav,normal
dataset/normal/2078-142845-0008_0.wav,normal
dataset/normal/2035-147961-0029_0.wav,normal
dataset/articulation/0291_4.wav,articulation
dataset/normal/1462-170145-0016_0.wav,normal
dataset/normal/1272-141231-0020_0.wav,normal
dataset/normal/1673-143397-0000_1.wav,normal
dataset/articulation/0024_3.wav,articulation
dataset/normal/1988-24833-0005_0.wav,normal
dataset/articulation/0272_0.wav,articulation
dataset/articulation/0173_0.wav,articulation
dataset/normal/2086-149220-0001_2.wav,normal
dataset/normal/2035-152373-0018_0.wav,normal
dataset/normal/1919-142785-0041_1.wav,normal
dataset/articulation/0180_24.wav,articulation
dataset/normal/1988-24833-0020_0.wav,normal
